100011000000 ,万魔（1MORE）降噪颈挂式入耳式无线蓝牙耳机 EHD9001BA（E1004BA升级版）Hi-Res 黑色,https://item.jd.com/100011480252.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/99110/9/17218/438001/5e83f179E4a500a46/0ce760e691919753.jpg,耳机,,,,,,,,,,,899
65914621317 ,FULITE 真无线蓝牙耳机双耳入耳式运动适用于苹果华为oppo小米vivo手机 白色,https://item.jd.com/65914621317.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/91644/7/16134/371471/5e7970cdEd8d08c56/e6b17fcf8e500c8e.jpg,耳机,,,,,,,,,,,69
10964529041 ,小米（MI） 小米圈铁入耳式耳机pro/圈铁耳机2运动音乐耳机耳麦有线耳机 小米圈铁耳机Pro,https://item.jd.com/10964529041.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/97959/36/8953/88227/5e09c001E53cc2d0e/cb3f13636de1a160.jpg,耳机,,,,,,,,,,,128
55018533556 ,飞利浦（PHILIPS） TAUN102无线蓝牙5.0耳机双耳挂脖式降噪运动跑步颈挂式耳麦磁吸防水 TAUN102,https://item.jd.com/55018533556.html,0.95,https://img11.360buyimg.com/n1/jfs/t1/97517/37/12043/105690/5e3fb124E27a97ef3/3906231b2bc21ef7.jpg,耳机,,,,,,,,,,,149
4488677 ,索尼（SONY）重低音立体声耳机MDR-XB55AP 浅灰色,https://item.jd.com/4488677.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t21814/290/412486463/38240/831947e7/5b0d08f9Nbf8203b6.jpg,耳机,,,,,,,,,,,179
4675955 ,罗技（G）G433 DTS7.1环绕声游戏耳机（蓝色）电竞麦克风话筒 头戴式电脑耳麦 PS4耳机 MOBA吃鸡CF耳机,https://item.jd.com/4675955.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/54938/27/13552/263831/5da56624E84727b61/db2a21d8d53b98a9.jpg,耳机,,,,,,,,,,,299
100007000000 ,JBL T280TWS真无线蓝牙耳机 入耳式运动耳机  防水防汗跑步耳麦 金属充电盒 苹果安卓手机通用 寒光灰,https://item.jd.com/100006566906.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90531/14/17382/340629/5e8411e0Ecc395af2/ea0067088a8cd12b.jpg,耳机,,,,,,,,,,,879
28517858037 ,维肯 手机耳机有线入耳式音乐耳麦魔音运动游戏电脑吃鸡 适用苹果安卓OPPO/VIVO华为荣耀小米魅族 四核动力黑科技 【强劲双动圈发烧版】-魅力红,https://item.jd.com/28517858037.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/28412/15/6392/167139/5c5175e4Ee84c8885/1b5bfbf0ff2daf13.jpg,耳机,,,,,,,,,,,39.9
37435936708 ,小米（MI） 小米 蓝牙项圈耳机 原装无线运动蓝牙耳机 挂脖头戴运动便携华为/苹果/三星/oppo 小米蓝牙项圈耳机青春版 黑色,https://item.jd.com/37435936708.html,0.96,https://img13.360buyimg.com/n1/jfs/t1/97333/40/8522/137489/5e05c146E8e1b339b/61c2addb1a58d87f.jpg,耳机,,,,,,,,,,,145
17019546641 ,Bose QuietComfort35 二代 主动降噪蓝牙耳罩式耳机 QC35二代蓝牙耳机 黑色,https://item.jd.com/17019546641.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/109761/9/10872/121202/5e8311dcE5451d747/e1d79694d2057321.jpg,耳机,,,,,,,,,,,1699
4586040 ,HIFIMAN（头领科技）RE400i入耳式线控带麦通话有线通用手机音乐耳机 微动圈,https://item.jd.com/4586040.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t4099/150/1444618323/137693/d97146d2/58c0f8ffN54605659.jpg,耳机,,,,,,,,,,,179
12863940112 ,Bose SoundSport无线耳机蓝牙防汗运动耳麦入耳式 黑色,https://item.jd.com/12863940112.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/95575/28/16944/123516/5e8311e2Efa8361d5/3894ae6bc7342723.jpg,耳机,,,,,,,,,,,999
12698386934 ,罗巴赫 线控立体声音乐耳机男女生有线耳机入耳式好音质耳机适用于华为小米OPPO等手机通用 耳机,https://item.jd.com/12698386934.html,0.96,https://img14.360buyimg.com/n1/jfs/t6004/22/61391903/72348/fe327a79/592559ccNff0fbb58.jpg,耳机,,,,,,,,,,,10
5340538 ,小米运动蓝牙耳机mini 黑色 无线蓝牙入耳式运动耳机,https://item.jd.com/5340538.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/100428/7/14681/158579/5e68defdEca0d4cfa/6aa213bd93a2873c.jpg,耳机,,,,,,,,,,,169
11792650692 ,电脑耳机头戴式耳麦笔记本台式游戏吃鸡电竞网吧带麦克风话筒降噪手机音乐魔声耳机有线魔音7.1声道双插头 G60-星空白【标准版】,https://item.jd.com/11792650692.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/64937/6/12774/120890/5da410a5E502ef81e/ff3e77468111c6d9.jpg,耳机,,,,,,,,,,,39.9
24497394828 ,APPLE苹果 新款AirPods2代/AirPods无线蓝牙耳机支持ipad pro/air3代 Airpods 2 【有线充电盒版】七仓直发 官方标配【白色液态硅胶套+防丢绳】,https://item.jd.com/24497394828.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/109775/28/10998/208281/5e83f067E825533b9/efae1a7acb388c0f.jpg,耳机,,,,,,,,,,,938
100011000000 ,酷蛙 苹果耳机入耳式有线3.5mm圆头适用于手机iPhone5/6S/SE/iPad,https://item.jd.com/100010573610.html,0.9,https://img10.360buyimg.com/n1/s450x450_jfs/t1/98151/27/10905/83204/5e22a789Edeb256c3/2d55187473034cee.jpg,耳机,,,,,,,,,,,89
66182824567 ,摩斯维 耳机有线入耳式全景环绕立体声手机k歌游戏吃鸡麦电脑听歌直播苹果6华为vivo小米oppo安卓 黑【影院级环绕立体音】k歌游戏通话线控-爆款推荐,https://item.jd.com/66182824567.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/109238/12/8754/194430/5e6b2a04E4e4199ee/c9f86532b3a247be.jpg,耳机,,,,,,,,,,,59
5339344 ,纽曼 Newmine NM-JK12金属通用入耳式手机耳机音乐游戏通话运动跑步线控耳机耳塞兼容手机平板电脑等 玫瑰金,https://item.jd.com/5339344.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t5821/306/9122450103/68296/9666d5aa/59843137N34d53dab.jpg,耳机,,,,,,,,,,,16.9
629797 ,漫步者（EDIFIER） K550 头戴式耳机耳麦 游戏耳机 电脑耳机  办公教育 学习培训 典雅黑色,https://item.jd.com/629797.html,0.96,https://img12.360buyimg.com/n1/s450x450_g2/M01/01/15/rBEGEE-bYc0IAAAAAAD-nVUZHuMAAAU0gO414gAAP61278.jpg,耳机,,,,,,,,,,,59
100006000000 ,兰士顿 运动耳翼蓝牙耳机软硅胶耳套鲨鱼鳍半入耳式两对装 黑色,https://item.jd.com/100005811595.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/85740/37/3589/84077/5de0d96bE8199600b/06ba8b338b28ad35.jpg,耳机,,,,,,,,,,,10
796202 ,漫步者（EDIFIER） H180P 手机耳机 立体声耳塞 兼容性强 可通话 珠光白,https://item.jd.com/796202.html,0.94,https://img12.360buyimg.com/n1/s450x450_g8/M01/11/1E/rBEHaFDmOFQIAAAAAABpTveoTLkAADgQAD9P6MAAGlm001.jpg,耳机,,,,,,,,,,,49
1467549415 ,"PLUFY 无线运动蓝牙耳机头戴式 手机通用挂耳跑步车载插卡音乐耳机耳麦 运动耳机跑步耳机 L7-3豪华版黑色（16G内存,40小时）",https://item.jd.com/1467549415.html,0.96,https://img10.360buyimg.com/n1/jfs/t1/106915/37/15683/160434/5e7433b5E3bf6f268/1278a70310d29a6b.jpg,耳机,,,,,,,,,,,189
5791785 ,西伯利亚(XIBERIA)MG-1 耳机入耳式有线 游戏耳麦吃鸡耳机 电脑手机耳机 带麦 红色,https://item.jd.com/5791785.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t19777/50/1837663500/128424/67c88849/5ad98566N3b8d0bf9.jpg,耳机,,,,,,,,,,,119
31127850766 ,MAEOLSA 四核双动圈耳机入耳式线控耳麦运动游戏电脑hifi音乐手机耳机苹果华为小米通用K歌带麦 极夜黑,https://item.jd.com/31127850766.html,0.9,https://img11.360buyimg.com/n1/jfs/t1/87419/18/13905/175260/5e5df0a2E83023891/478cacf1e67649b3.jpg,耳机,,,,,,,,,,,23.9
48361756372 ,蛇圣（Holy serpent） 蓝牙耳机无线运动入耳式挂脖颈挂式双耳跑步适用于苹果华为oppo小米 6D立体声音【热情红】|蓝牙5.0|一年换新,https://item.jd.com/48361756372.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/105040/3/1048/236094/5db9311bEb4a6a655/d131d5a576d5c3bc.jpg,耳机,,,,,,,,,,,99
51365321724 ,五度音（wuden） 无线运动蓝牙耳机重低音耳机入耳式 运动跑步挂耳颈挂脖式手机耳机通用苹果华为 中国红【石墨烯音质丨蓝牙5.0丨听歌8小时】,https://item.jd.com/51365321724.html,0.95,https://img14.360buyimg.com/n1/jfs/t1/98513/32/13829/244855/5e5f0566E3fdb91cc/100b7e44bd609125.jpg,耳机,,,,,,,,,,,68.8
36558987908 ,小米（MI） 蓝牙项圈耳机青春版入耳式苹果华为手机耳机无线蓝牙运动跑步耳塞耳麦带麦可通话音乐耳机通用 小米蓝牙项圈耳机 青春版 黑色,https://item.jd.com/36558987908.html,0.96,https://img13.360buyimg.com/n1/jfs/t1/93696/24/9290/101824/5e0c7c56E5274b576/a6218d1b114716d7.jpg,耳机,,,,,,,,,,,145
5309969 ,HIFIMAN（头领科技）RE800拓扑振膜动圈式入耳式耳机hifi发烧无损绕耳式耳塞,https://item.jd.com/5309969.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/35013/37/11077/119010/5cf08c8fE86a06623/615e62ba30a7b037.jpg,耳机,,,,,,,,,,,2099
57313365279 ,【vivo原装正品】耳机手机HIFI入耳式耳塞x23X20plusX9Y75iQOOProS1Z1 原装耳机-XE600i,https://item.jd.com/57313365279.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/44247/14/15733/70453/5d85e471E30d105a8/f59feb03aa765c6a.jpg,耳机,,,,,,,,,,,99
24375072087 ,华为原装Type-c耳机Mata20/30/10Pro/P30/P40/nova5/6荣耀20V30 华为Type-C接口【白色】送耳机收纳包,https://item.jd.com/24375072087.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/62805/27/13018/97302/5da520f2Ef7f7fcff/f69be54a2ba63a7d.jpg,耳机,,,,,,,,,,,89
100011000000 ,OPPO Enco Free 真无线蓝牙耳机 傲粉 半入耳式/触控/手机通用/通话降噪/运动/游戏/音乐 耳机,https://item.jd.com/100011271114.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/104954/6/13292/57327/5e588964Ed0bf0b65/830751202483cae9.jpg,耳机,,,,,,,,,,,699
31864379519 ,OPPO耳机原装正品r11sr9splus r15r17 renoace半入耳式vivo华为小米耳机 MH135半入耳式耳机(3.5mm美标圆口),https://item.jd.com/31864379519.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/98618/31/16237/167730/5e7af395E2bb9e794/887976b57eeb755c.jpg,耳机,,,,,,,,,,,55
100007000000 ,JBL TUNE120TWS 真无线蓝牙耳机 入耳式运动耳机 通用苹果华为小米安卓手机 双耳通话 宝石黑,https://item.jd.com/100006571066.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/54993/3/4062/121204/5d1c1038E3989a4eb/06ee73c1aa74e0ba.jpg,耳机,,,,,,,,,,,799
37072120134 ,【小米授权旗舰店】新品小米项圈耳机青春版无线运动蓝牙耳机跑步双耳入耳颈挂脖式耳塞华为三星苹果适用 橙色 官方标配,https://item.jd.com/37072120134.html,0.95,https://img14.360buyimg.com/n1/jfs/t1/95386/5/15160/126847/5e6f197cEccd1a049/ca13fec28ad099f9.jpg,耳机,,,,,,,,,,,145
46563208607 ,beats PowerBeatsPro 完全无线高性能耳机 真无线蓝牙运动魔音苹果iOS耳机 象牙白,https://item.jd.com/46563208607.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/103854/32/15457/324206/5e731818Ef72abee2/fca00949ef7d5f51.jpg,耳机,,,,,,,,,,,1698
100002000000 ,荣耀FlyPods青春版真无线耳机 蓝牙耳机 运动耳机 音乐耳机 双耳立体声 入耳式  铃兰白,https://item.jd.com/100001854373.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/95521/15/12014/40840/5e46395dEb3cb9631/f66ce8e0d186fe1a.jpg,耳机,,,,,,,,,,,399
100000000000 ,夏新（AMOI）F9无线5.0双耳超小迷你隐形TWS蓝牙耳机耳塞式入耳式运动跑步 小米苹果安卓手机通用 白色,https://item.jd.com/100000407070.html,0.92,https://img10.360buyimg.com/n1/s450x450_jfs/t1/105845/29/7683/393394/5dfeefc9E9a71ab4b/a493e4d6fe6a9953.jpg,耳机,,,,,,,,,,,69
126744 ,飞利浦 电脑麦克风 自营麦克风有线话筒 k歌 笔记本电脑3.5麦克风孔适用 游戏电竞 SHM1000,https://item.jd.com/126744.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/104851/24/11449/53133/5e3919fdE26e25d61/f69e1a7027ebda9f.jpg,耳机,,,,,,,,,,,89
39753233537 ,mifo/魔浪O5真无线蓝牙耳机动铁TWS入耳式运动防水双耳超小迷你隐形耳塞小米苹果安卓手机音乐通用 专业版银白色（全频HiFi动铁）,https://item.jd.com/39753233537.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/18050/36/2023/175688/5c18995dEcada11c9/edd6295e6fbecc4d.jpg,耳机,,,,,,,,,,,499
18186401837 ,OPPO原装耳机r11sr9splus r1r15k1耳机入耳式华为vivo小米苹果安卓手机有线k歌 MH130入耳式耳机 原厂盒装,https://item.jd.com/18186401837.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/104572/33/6513/138642/5df37fa7Ea2f29cce/151fc07e9da463c5.jpg,耳机,,,,,,,,,,,59
59068288831 ,手机耳机有线半入耳式适于安卓k歌vivox30x27z5x/u3x/z6s6/oppoA11x/k5 3.5mm通用兼容安卓手机 线控带麦通话,https://item.jd.com/59068288831.html,0.94,https://img11.360buyimg.com/n1/jfs/t1/103717/3/10883/351995/5e211ab5E9d835633/ded6ec12f1ef3cea.jpg,耳机,,,,,,,,,,,29.9
46780121070 ,铂典（POLVCDG） 无线蓝牙耳机挂耳式超长待机续航耳塞式运动耳麦商务男士通话苹果手机通用开车单耳 炫酷黑送副耳机,https://item.jd.com/46780121070.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/88166/20/16329/107347/5e7b0390E5fcd74c6/f8e67b5cdeba1def.jpg,耳机,,,,,,,,,,,59.9
60588010204 ,【当日/次日达】华为Freebuds3无线蓝牙耳机骨传导降噪运动耳机mate30p40苹果小米通用 分期免息（限量版-陶瓷白|赠豪华礼包）,https://item.jd.com/60588010204.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/108232/12/11005/198392/5e84177cE4a97e733/5778eb283d1c5823.jpg,耳机,,,,,,,,,,,1099
41348920123 ,山水i37蓝牙耳机 运动耳机挂脖式耳机无线颈挂入耳式降噪耳机耳塞 跑步立体声5.0蓝牙耳机华为通用 黑色-升级版【双动圈四喇叭  生物振膜】,https://item.jd.com/41348920123.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/53824/15/7011/189846/5d4908a2E46ddf1f2/fe7def21f4bd1015.jpg,耳机,,,,,,,,,,,109
65821662737 ,DDJ线控入耳式苹果耳机适用于手机iPhone 6s/7plus/8P/X/11/iPad耳塞有线 扁头接口适用7/8/XSMax/XR/11 Pro,https://item.jd.com/65821662737.html,1,https://img12.360buyimg.com/n1/s450x450_jfs/t1/103899/11/16064/103396/5e789e74Edb153572/a1e5cac21cf45b0f.jpg,耳机,,,,,,,,,,,98
61814284135 ,魔声（Monster） Clarity102Airlinks真无线蓝牙降噪运动耳机入耳式通用苹果华为 Clarity 102 Airlinks,https://item.jd.com/61814284135.html,0.95,https://img10.360buyimg.com/n1/jfs/t1/104767/10/10182/78113/5e197d69Eab3447cd/674876ddac3fa03b.jpg,耳机,,,,,,,,,,,459
59952963083 ,摩设 苹果有线耳机线控手机入耳式适用iPhone7/8plus/X/XSMax/XR/11pro XS/8p/11promax 扁口/扁头耳机,https://item.jd.com/59952963083.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/106775/35/11788/90571/5e3a453cEdc321e8b/cd7313c2599abaf1.jpg,耳机,,,,,,,,,,,118
42913393210 ,硕图 耳机入耳式有线线控耳麦音乐K歌游戏电脑苹果iphone6s安卓小米oppo华为vivo手机通用 亮黑色【音量键+带麦】,https://item.jd.com/42913393210.html,0.96,https://img10.360buyimg.com/n1/jfs/t1/106275/12/17161/215963/5e829d49E2de4217a/eb63a133eca3c0ad.jpg,耳机,,,,,,,,,,,29.9
44706547513 ,声籁（SaLaR）E28头戴式有线耳机电脑学英语听力听说考试人机对话网课口语学习耳麦单USB降噪接口 【带麦-内置声卡】USB接口 JD仓配送,https://item.jd.com/44706547513.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/92500/8/7008/138959/5df74781E820b957c/52c69a245bd4b5ea.jpg,耳机,,,,,,,,,,,119
100005000000 ,聆耳 LINNER 真无线蓝牙耳机 主动降噪耳机 运动蓝牙耳机 迷你入耳式智能触控耳机 NC100黑色,https://item.jd.com/100005000126.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/75472/13/7838/83773/5d5d0498E62fdf202/4ae590ae9762f97d.jpg,耳机,,,,,,,,,,,299
7786011 ,漫步者（EDIFIER）H235P 耳机入耳式有线手机耳机 音乐耳机 通用苹果华为小米手机 金属银,https://item.jd.com/7786011.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/31796/8/8850/63013/5ca17200Edc04561a/4982dfbd8941d070.jpg,耳机,,,,,,,,,,,108
100004000000 ,漫步者（EDIFIER）TWS5 真无线蓝牙耳机 运动耳机 迷你入耳式手机耳机 通用苹果华为小米手机 黑色,https://item.jd.com/100003537354.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/80332/4/5272/51500/5d37cf3bEc90d2f4c/b3a3fc6d07e507b3.jpg,耳机,,,,,,,,,,,429
46208938849 ,Apple 苹果2019款Airpods二代原装无线蓝牙耳机 2代新款H1芯片iPhone手机 2代H1芯片有线充电仓,https://item.jd.com/46208938849.html,0.96,https://img14.360buyimg.com/n1/jfs/t1/97582/38/17072/133321/5e83ea99E64b1b720/0a7f36dd4219c9f6.jpg,耳机,,,,,,,,,,,946
57538337226 ,华为原装Type-c耳机有线半入耳P30pro/P20/Mate20/10荣耀v30 Type-C接口版耳机 黑色（送5A线）,https://item.jd.com/57538337226.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/102638/30/2635/95804/5dd5f3d0Ecbd8a073/cb30a7a91ebd1db7.jpg,耳机,,,,,,,,,,,89
62066015488 ,音奕（YINYI） 科大讯飞智能AI声控蓝牙耳机 商务运动开车声控点歌通话 苹果华为安卓通用 TWS 运动红,https://item.jd.com/62066015488.html,1,https://img13.360buyimg.com/n1/jfs/t1/86726/27/16661/157066/5e7d8025Ea5ac97fc/02a8749a4ffdc2ad.jpg,耳机,,,,,,,,,,,199
53658982712 ,iSK sem5入耳式专业直播监听耳机耳塞手机电脑K歌高保真HIFIyy主播录音乐专用安卓苹果通用 官方标配,https://item.jd.com/53658982712.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/54354/21/6355/58315/5d404286E749bd754/f33612b9849b3f08.jpg,耳机,,,,,,,,,,,99
45532707080 ,维迪声 V850anc主动降噪耳机无线蓝牙耳机 头戴式耳机睡眠隔音电脑有线耳机音乐运动耳机耳麦 黑色,https://item.jd.com/45532707080.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/101014/15/15387/101897/5e708ce6Ea4a65f91/56e46d80ad5ffb83.jpg,耳机,,,,,,,,,,,299
44125840111 ,致图  手机耳机入耳式 有线运动跑步音乐吃鸡游戏重低音线控耳机适用苹果vivo华为/小米,https://item.jd.com/44125840111.html,0.91,https://img11.360buyimg.com/n1/jfs/t1/47120/4/15476/156708/5dca2267E331f6625/f78eef06460e935b.jpg,耳机,,,,,,,,,,,9.9
8417120 ,兰士顿 D4入耳式耳机有线降噪隔音四核双动圈重低音苹果vivo华为oppo通用K歌音乐手机吃鸡电脑游戏耳麦 白色,https://item.jd.com/8417120.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t25060/155/949602517/321620/d362eee/5b83c2a0N35caa508.jpg,耳机,,,,,,,,,,,59
100006000000 ,索尼（SONY）WI-1000XM2 颈挂式无线蓝牙耳机 高音质降噪耳麦主动降噪 入耳式手机通话 黑色,https://item.jd.com/100005902443.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/104494/35/5528/65714/5dee0c14E1c90b198/4cd2d0e022d22db5.jpg,耳机,,,,,,,,,,,2199
39847599208 ,漫步者（EDIFIER） W3小黄人真无线蓝牙耳机女生可爱迷你运动防水通话入耳式苹果华为小米手机通用 黄色,https://item.jd.com/39847599208.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/107774/4/10891/76727/5e83f983Ec179e320/ba349ca19f8be695.jpg,耳机,,,,,,,,,,,399
100006000000 ,爱奇艺i71耳机入耳式有线四核双动圈降噪睡眠电脑耳麦游戏耳塞吃鸡适用华为小米苹果安卓通用K歌音乐V1S黑色,https://item.jd.com/100006498359.html,0.86,https://img14.360buyimg.com/n1/s450x450_jfs/t1/99948/32/16522/137147/5e7c5a5dEa84f22e2/5341176575e10796.jpg,耳机,,,,,,,,,,,69
100009000000 ,1MORE 万魔 降噪豆 ANC TWS主动降噪真无线蓝牙入耳式耳机 苹果 华为 小米 通用 EHD9001TA 圈铁 黑色,https://item.jd.com/100008737500.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/97119/2/13629/122058/5e5ce00eE08189158/77eb44faa162d364.jpg,耳机,,,,,,,,,,,1299
100006000000 ,OKSJ 苹果无线蓝牙耳机 iphone11/8/7/xs/Air双耳迷你pods 运动入耳式华为小米vivo通用 【5.0智能弹窗版】,https://item.jd.com/100006140352.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/99195/15/15862/244951/5e7337abE700ff956/4a3cbec0ae72f7bb.jpg,耳机,,,,,,,,,,,99
55609779100 ,品士耳机有线入耳式适用oppo华为vivo苹果华为荣耀小米安卓3.5ipad平板电脑降噪圆孔手机耳麦 【亮光黑·声悦耳机】尊享版圆头苹果安卓通用,https://item.jd.com/55609779100.html,0.97,https://img10.360buyimg.com/n1/jfs/t1/102324/17/10181/281942/5e180003E94b12f19/13da5244acad2a45.png,耳机,,,,,,,,,,,23.8
59189407760 ,索尼（SONY） WI-XB400无线蓝牙耳机挂脖式运动跑步手机耳机入耳式 重低音颈挂可通话带耳麦 黑色,https://item.jd.com/59189407760.html,0.93,https://img10.360buyimg.com/n1/jfs/t1/103220/29/2745/82420/5dd63da8E5cdc1cd8/431e192abee34059.jpg,耳机,,,,,,,,,,,359
