10106444498 ,狄派 酷睿i5/i7电竞游戏吃鸡办公台式机电脑主机/四核/16G/独显/组装电脑整机 电脑主机+24英寸曲面显示器 套餐一（i5四核/8G/240G/独显）,https://item.jd.com/10106444498.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/98353/28/6900/191555/5df72cbfE217d0e96/a00a240306808df0.jpg,电脑,2323,2264,2378,2288,2272,2255,2337,2334,2364,2329,2299
100004000000 ,联想(Lenovo)拯救者Y7000P 2019英特尔酷睿i5 15.6英寸游戏笔记本电脑(i5-9300H 16G 1TSSD GTX1650 144Hz),https://item.jd.com/100004239719.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/72213/11/6742/204515/5d4d0ddcE0ac07468/23b8e25408585b07.jpg,电脑,7270,7344,7269,7263,7276,7225,7237,7220,7223,7252,7299
100004000000 ,Apple iMac【2019新品】27英寸一体机5K屏 Core i5 8G 1TB融合 RP570X显卡 台式电脑主机MRQY2CH/A,https://item.jd.com/100004310948.html,0.99,https://img13.360buyimg.com/n1/s450x450_jfs/t1/60011/9/15796/86012/5dd277a9Eda1ff7df/d400cdbef8dbba2d.jpg,电脑,13103,13228,13236,13124,13136,13111,13114,13166,13117,13204,13188
100004000000 ,华硕顽石(ASUS) 六代FL8700F 15.6英寸笔记本电脑(i7-8565U 8G 512GSSD MX230 2G独显 蓝牙5.0)银色,https://item.jd.com/100003605673.html,0.91,https://img13.360buyimg.com/n1/s450x450_jfs/t1/67579/28/6378/196663/5d478b65Ef7e0ba67/7c3419ac54788531.jpg,电脑,5138,5160,5240,5176,5230,5124,5246,5185,5243,5258,5199
1239056764 ,武极i3 9100F四核/GTX1060显卡/240G 固态游戏台式电脑主机DIY/组装机,https://item.jd.com/1239056764.html,0.96,https://img14.360buyimg.com/n1/jfs/t1/89751/13/7297/155294/5dfb315cE15f309dd/f8f4ab9fe932bacc.jpg,电脑,2594,2545,2438,2425,2512,2422,2434,2405,2459,2415,2499
11134794138 ,控端(adipcom）工控机IPC-610研华主板i3/i5/i7服务器电脑主机 SIMB-A21/G2120双核3.1GHZ 4G内存/500G硬盘,https://item.jd.com/11134794138.html,0.99,https://img13.360buyimg.com/n1/jfs/t1/107647/39/6932/106241/5e538b27Ea2e9342e/eee024f2d9c90979.jpg,电脑,3268,3288,3318,3260,3368,3367,3378,3410,3385,3292,3349
100009000000 ,戴尔(DELL)成就3471 高性能 商用办公 台式电脑整机(奔腾G5420 4G 1T 四年上门售后 键鼠 WIFI 蓝牙)21.5英寸,https://item.jd.com/100008610494.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/67223/33/10957/188874/5d885264E015ad4a0/9b7e84cc8852900c.jpg,电脑,2688,2620,2551,2565,2556,2656,2567,2666,2559,2552,2599
100007000000 ,雷神（ThundeRobot）911黑武士Ⅱ RTX2060super水冷游戏台式电脑主机（i7-9700 16G RTX2060Super 256G+1T ）,https://item.jd.com/100006631332.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/98345/1/9080/184856/5e0ab92cEd87085eb/a3270c31ffe004e6.jpg,电脑,8349,8497,8420,8385,8385,8302,8447,8305,8474,8315,8399
100006000000 ,AOC AIO734 23.8英寸超薄高清一体机台式电脑(九代酷睿i5-9400 16G 512G固态 双频WiFi 三年上门 商务键鼠),https://item.jd.com/100005625356.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/103753/28/2223/289411/5dce3e06E10df1d16/94552e5e8585a0de.jpg,电脑,4056,4055,4188,4028,4187,4071,4002,4075,4001,4073,4099
100006000000 ,华硕(ASUS) VivoBook15s X 15.6英寸轻薄笔记本电脑(i5-10210U 8G 512G+32G傲腾SSD MX250独显 人脸识别)银,https://item.jd.com/100006393837.html,0.92,https://img12.360buyimg.com/n1/s450x450_jfs/t1/85741/15/16453/177501/5e7c36caE4378cca6/03be66a2a55b7f3e.jpg,电脑,5482,5486,5585,5483,5585,5583,5453,5569,5421,5473,5499
38480130503 ,武极i3 8100升9100F四核/2G独显/华硕主板办公娱乐家用台式电脑主机兼容机/DIY组装机 配置二（i3 9100F+8G+240G）,https://item.jd.com/38480130503.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/24750/37/15103/50817/5cadaaa4E19810150/6ad98500c681cb01.jpg,电脑,1811,1960,1851,1862,1987,1848,1837,1961,1977,1961,1899
38606431340 ,云轩八核i9/RTX2080TI深度学习主机双路GPU服务器AI算法工程师电脑1080Ti可选 64G内存/4T机械/RTX2080TI显卡*2张,https://item.jd.com/38606431340.html,1,https://img10.360buyimg.com/n1/jfs/t1/106458/16/11905/164940/5e3e601aE6d06c5cb/14031cd01ab6ba89.jpg,电脑,28649,28621,28683,28563,28690,28642,28528,28621,28575,28689,28599
11930425331 ,航向者 i7升英特尔八核E5/RX580独显16G内存台式组装电脑主机DIY组装机吃鸡LOL游戏办公 电脑主机+显示器 套餐一(i5级四核+4G+办公集显),https://item.jd.com/11930425331.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/96581/14/17109/308838/5e82976dEc3602c0d/6babdf47ae390598.jpg,电脑,1158,1156,1130,1187,1210,1215,1133,1164,1169,1285,1199
51954601591 ,i5 9400F升i7级八核十六线程/RX580 8G独显16G内存吃鸡游戏台式电脑主机DIY组装机 电脑主机 八核十六线程/RX580 8G吃鸡独显,https://item.jd.com/51954601591.html,0.96,https://img11.360buyimg.com/n1/jfs/t1/101854/24/14708/384673/5e68b26dEb5cea79a/8c28544a45574a5a.jpg,电脑,2246,2296,2226,2138,2294,2222,2261,2126,2140,2255,2199
100004000000 ,小米Air 12.5英寸 网课 学习 全金属超轻薄(英特尔酷睿M3-8100Y 4G 128G 全高清屏 正版office Win10)游戏 银色 笔记本电脑,https://item.jd.com/100004363846.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/56209/16/10011/239240/5d7320ffE3062c276/fde23265d0ca2718.jpg,电脑,3235,3265,3227,3260,3351,3386,3398,3273,3333,3236,3309
100008000000 ,华为平板M6 8.4英寸高能版影音娱乐游戏学习平板电脑6GB+128GB WIFI（幻影红）,https://item.jd.com/100007617140.html,0.98,https://img10.360buyimg.com/n1/s450x450_jfs/t1/68214/40/14363/70089/5dbbf32bE882c1f08/f4eb748e9650e20e.jpg,电脑,2550,2572,2442,2432,2552,2564,2441,2446,2551,2591,2499
100008000000 ,惠普(HP)星14-ce3027TX 14英寸轻薄笔记本电脑(i5-1035G1 8G 512GSSD MX250 2G FHD IPS)初恋粉,https://item.jd.com/100008388904.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/80222/30/11177/87140/5d89b928E6086dff6/84b51373e9b9011b.jpg,电脑,4926,5016,5089,4944,4970,5092,5010,5065,4929,5089,4999
100005000000 ,RedmiBook 14 增强版 全金属超轻薄(第十代英特尔酷睿i7-10510U 8G 512G SSD MX250 2G独显 支持手环疾速解锁 Office)游戏 银 笔记本 小米 红米,https://item.jd.com/100004508929.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/75789/35/11712/280578/5d917003Ed09dfe49/07e840c7da938d06.jpg,电脑,4735,4718,4859,4752,4729,4836,4729,4792,4862,4797,4809
100008000000 ,AOC AIO739曲面 23.6英寸超薄高清一体机台式电脑(i3-5005U 8G 256G固态 双频WiFi 商务键鼠 三年上门),https://item.jd.com/100007611962.html,0.96,https://img12.360buyimg.com/n1/s450x450_jfs/t1/50201/30/11039/398610/5d808829E18c1f0d1/2e37785058c3b418.jpg,电脑,2566,2611,2693,2615,2562,2552,2661,2625,2592,2549,2649
100007000000 ,联想（Lenovo）AIO逸 个人商务一体机台式电脑23.8英寸（i5-9400T 8G 1T+256G 2G独显无线键鼠）黑,https://item.jd.com/100006702970.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/73015/1/7855/178335/5d5e3887Ea1ab45eb/4690bdafb2a9261b.jpg,电脑,5227,5244,5222,5112,5246,5225,5223,5179,5150,5115,5199
100006000000 ,联想(Lenovo)M5200d商用办公台式电脑整机(A6-9500 4G 500G 键鼠 2019office 四年上门) 19.5英寸,https://item.jd.com/100005989774.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/78886/10/599/104103/5cecefd6E4194ef2d/70464b94f6baef16.jpg,电脑,2367,2340,2258,2237,2384,2241,2228,2246,2396,2253,2299
100004000000 ,戴尔(DELL)灵越AIO 5491 23.8英寸 英特尔酷睿i5 微边框一体机台式电脑(十代i5-10210U 8G 256G 1T 2G独显)银,https://item.jd.com/100004051739.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/92535/38/12947/186899/5e50a824Eb2a05767/9f57c93b0a17b758.jpg,电脑,5222,5363,5190,5250,5186,5347,5223,5216,5356,5332,5269
100011000000 ,华为HUAWEI MateBook 14 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 8G 512G MX250 office 多屏协同)灰,https://item.jd.com/100011177166.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/96506/6/12436/76050/5e49e17dE5572aec7/6771d9420b40b079.jpg,电脑,5996,5932,5809,5885,5987,5988,5927,5956,5822,5839,5899
61621413038 ,联想ThinkBook 商务办公轻薄笔记本电脑 FHD 钛灰银 15英寸 2G独显 I7-10510U@0YCD 16G内存 512G高速固态 定制,https://item.jd.com/61621413038.html,0.92,https://img13.360buyimg.com/n1/jfs/t1/92597/4/16906/152523/5e816f7eEd0db8df0/df87a5038543b00a.jpg,电脑,6346,6478,6427,6341,6428,6329,6473,6341,6315,6371,6399
12966165081 ,【新品上市】APPLE苹果2019新款iPad Air3 10.5英寸平板电脑pad 金色 64G-WLAN版【官方标配】,https://item.jd.com/12966165081.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/91780/21/16342/158252/5e79d2b1Ea54f1475/71f74f152da74372.jpg,电脑,3790,3952,3935,3783,3833,3928,3960,3802,3925,3794,3868
100005000000 ,荣耀笔记本电脑MagicBook Pro 第三方Linux版16.1英寸全面屏轻薄本（标压锐龙R7 3750H 8G 512G 100%sRGB）银,https://item.jd.com/100004880713.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/100060/17/9298/319358/5e0da623Eeb3cd05e/e28c1616befb7223.jpg,电脑,4827,4884,4889,4864,4985,4878,4926,4978,4876,4847,4899
100006000000 ,惠普(HP)暗影精灵5 15.6英寸高色域游戏笔记本电脑(i7-9750H 8G 512GSSD GTX1650 4G独显),https://item.jd.com/100005603808.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/101083/19/9225/256790/5e0be96bE0b29474f/991dc3fbb59a34f0.jpg,电脑,6664,6784,6763,6602,6718,6748,6619,6747,6724,6785,6699
59723601466 ,AOC品牌直营 超高清一体机电脑六核intel商用办公家用游戏秒超台式机主机全套 21.5英寸J3160四核8G/256G大固态,https://item.jd.com/59723601466.html,1,https://img11.360buyimg.com/n1/jfs/t1/108667/24/11046/989793/5e840f34E67c78f7a/8b6e70989b8d403e.jpg,电脑,2172,2031,2065,2041,2034,2015,2140,2083,2009,2034,2099
11943431001 ,戴尔（DELL）灵越5390/5391 燃5000 金属商务办公本超轻薄本学生本手提笔记本电脑 幻想紫【IPS屏/72色域/微边框】 青春版 i3-10110U 4G内存 256G固态,https://item.jd.com/11943431001.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/98159/17/17274/210623/5e840f74E68bc19bd/2aa47cab474d5bde.jpg,电脑,3655,3657,3638,3652,3656,3781,3753,3772,3750,3774,3699
100003000000 ,联想（Lenovo）威6 Pro 英特尔酷睿 i5 13.3英寸轻薄窄边框笔记本电脑(i5-8265U 8G 512GSSD 2G独显 100%sRGB 一键开机登录 Type-C 两年上门)太空灰,https://item.jd.com/100003335145.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/106832/32/16532/290836/5e7d9accEc2fb16b7/20b30ae2cc5b16cd.jpg,电脑,4266,4266,4242,4289,4244,4274,4354,4227,4263,4219,4299
100010000000 ,戴尔(DELL)成就5090英特尔酷睿i7高性能商用办公台式电脑整机(i7-9700 16G 256GSSD 2T 2G 四年服务)23.6英寸,https://item.jd.com/100010209760.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/98202/11/10522/244872/5e1be5adE9ad674b5/735e92b44568938f.jpg,电脑,6937,6863,6859,6860,6926,6862,6828,6924,6969,6802,6899
100003000000 ,戴尔DELL灵越7000-7591英特尔酷睿i7 15.6英寸创意设计轻薄笔记本电脑(i7-9750H 8G 512G GTX1650 2年全智),https://item.jd.com/100003406361.html,0.92,https://img11.360buyimg.com/n1/s450x450_jfs/t1/81276/31/4745/248542/5d2fe23eE50e410a2/cd8f14dcf158c911.jpg,电脑,7294,7348,7313,7316,7407,7411,7488,7294,7360,7436,7389
100010000000 ,戴尔DELL灵越7000-7591英特尔酷睿i5 15.6英寸创意设计笔记本电脑(i5-9300H 8G 1TBSSD GTX1650 2年全智),https://item.jd.com/100009898514.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/86725/2/1767/210967/5dc3797aE549c262b/2109ac28caf0a51d.jpg,电脑,6742,6631,6745,6667,6643,6591,6746,6761,6640,6736,6689
100010000000 ,华为平板MatePad Pro 10.8英寸麒麟990影音娱乐游戏办公学习全面屏平板电脑6GB+128GB WIFI（贝母白）,https://item.jd.com/100010137694.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/55060/25/16237/55762/5dd4f38eE8030da7e/d8d4c0e6f2cb1d57.jpg,电脑,3254,3199,3219,3208,3199,3284,3374,3332,3243,3253,3299
13790493272 ,鑫锐 i5 9400F/GTX1660/RTX2070电竞游戏直播台式吃鸡组装电脑主机/DIY组装机 配置一:i5 9400F/RX580 8G,https://item.jd.com/13790493272.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/102908/38/16315/140272/5e797539E09bd0f03/ec7556eea16cb7db.jpg,电脑,2913,3030,3098,2967,3063,2925,2958,3092,2904,2969,2998
1586472047 ,英特尔四核/酷睿I5/i7升八核家用办公游戏吃鸡台式组装电脑主机/DIY组装机 英特尔四核+8G内存+256G固态,https://item.jd.com/1586472047.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/110279/10/6151/123311/5e475b84E853f0ccb/5c97b1902120242e.jpg,电脑,1053,1003,1083,1063,1118,1064,1000,1058,1068,1199,1099
100005000000 ,宏碁(Acer)墨舞EX215 15.6英寸 轻薄 网课 十代酷睿 大屏笔记本(i5-10210U 8G 512GSSD 独显 全高清 防蓝光),https://item.jd.com/100004770245.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/53906/23/15312/166666/5dc57eeaE7213fbbf/7aaae514a6cc77b8.jpg,电脑,4043,4089,4089,3976,4088,4036,3924,3911,3900,3980,3999
100004000000 ,小米Ruby 15.6英寸 网课 学习金属轻薄(英特尔酷睿i7-8550U 16G 512G SSD 2G GDDR5独显 FHD 全键盘 Office Win10) 游戏 深空灰 笔记本电脑,https://item.jd.com/100004017033.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/80033/18/6369/249677/5d4830f0Ed7440383/432b853d70c4e81c.jpg,电脑,4719,4799,4761,4667,4613,4693,4770,4699,4778,4776,4709
57533147472 ,联想小新Air14 14英寸锐龙版R7四核超轻薄笔记本电脑学生青春超极本女手提商务办公游戏本网课本 标配| 8G 512G固态 荣耀银 背光键盘| 2019（2020可选）,https://item.jd.com/57533147472.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/88286/18/17167/697600/5e836bb1E4b62a124/64d22c60211fe38b.png,电脑,3822,3874,3941,3886,3799,3832,3838,3834,3888,3913,3899
100004000000 ,惠普（HP）战66 商用办公台式电脑主机（九代i3-9100 8G 256GSSD Win10 Office WiFi蓝牙 四年上门）,https://item.jd.com/100004029201.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/99550/18/2024/96355/5dc9429dEe7c4dc99/3ad3e389baea43a3.jpg,电脑,3024,2940,3027,2950,3066,3012,3056,3089,3095,3056,2999
10150086134 ,航向者 酷睿i3/8G/120G企业商务办公家用电影台式组装电脑主机DIY组装机,https://item.jd.com/10150086134.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/99722/7/15412/114448/5e715e46E88e2a699/13e378329b44561b.jpg,电脑,803,915,802,832,822,807,817,851,922,945,899
100006000000 ,联想(Lenovo) 威6 2020款 英特尔酷睿i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 16G 512G 2G独显 )相思灰,https://item.jd.com/100006472357.html,0.94,https://img12.360buyimg.com/n1/s450x450_jfs/t1/108963/36/10878/142904/5e83fdfcE610e3438/742557c73764e9fd.jpg,电脑,4920,4984,4946,4951,5049,5013,4920,4924,5085,4954,4999
100003000000 ,机械革命(MECHREVO)Z2 Air 15.6英寸72%高色域设计轻薄游戏笔记本电脑（i7-9750H 8G 512G SSD GTX1650）,https://item.jd.com/100003052761.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/86417/31/12554/222627/5e49f700E3c67c762/878a771075a5eea7.jpg,电脑,6007,5975,5975,5927,5979,6030,6004,5920,6055,5902,5989
10265477086 ,狄派 i7升八核E5台式机电脑主机 /双硬盘/8G独显/游戏电竞3D渲染吃鸡组装电脑整机 电脑主机+24英寸显示器 套餐三 （八核/16G/8G独显/480G固态）,https://item.jd.com/10265477086.html,0.95,https://img11.360buyimg.com/n1/jfs/t1/96183/38/14739/613037/5e6a0359E094f05f1/8dee1bf17bbb4001.png,电脑,4270,4273,4210,4189,4289,4283,4221,4280,4120,4277,4199
100003000000 ,联想（Lenovo)天逸510S个人商务台式机电脑整机(i3-9100 4G 1T+128G SSD WiFi 蓝牙 三年上门 Win10)21.5英寸,https://item.jd.com/100003383327.html,0.97,https://img12.360buyimg.com/n1/s450x450_jfs/t1/106577/38/3444/151522/5ddf733eE4f719dd7/a17106f4a4712819.jpg,电脑,3260,3158,3127,3123,3102,3228,3112,3269,3152,3240,3189
100005000000 ,华硕(ASUS) 猎鹰V4 23.8英寸商用办公一体机电脑(i3-8145U 4G 128GSSD+1T WIFI蓝牙 全高清 上门售后)黑曜金,https://item.jd.com/100004920900.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/76114/3/14763/198316/5dc56020E2023d91f/cfcb7f6f97ac3f6b.jpg,电脑,3601,3670,3641,3640,3785,3733,3659,3680,3732,3638,3699
100001000000 ,戴尔(DELL)灵越AIO3275 21.5英寸 IPS窄边框 一体机台式电脑(AMD A9 4G 1T WIFI 蓝牙 键鼠 摄像头 三年上门),https://item.jd.com/100000767793.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/97157/35/12759/263263/5e4bd5fdE2ee94661/a2bed6f7d4ffcdfd.jpg,电脑,2352,2317,2348,2380,2338,2342,2300,2421,2315,2366,2399
100007000000 ,机械师（MACHENIKE）F117吃鸡游戏台式机电脑电竞主机（i5-9400 8G 256G NVMe PCIE +1T GTX1650 4G独显）,https://item.jd.com/100006852232.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/108721/24/379/87277/5df49f30Eb81998bc/fb4f123d7ff84378.jpg,电脑,4532,4412,4523,4407,4431,4429,4430,4590,4558,4413,4499
44714132713 ,战神盟主 i9升E5八核/GTX1060独显6G 吃鸡游戏台式机电脑主机全套整机 主机 八核/16G/GTX1060独显6G,https://item.jd.com/44714132713.html,0.94,https://img13.360buyimg.com/n1/jfs/t1/103947/22/13965/373594/5e61bd78E4aeb2a1a/5331cd9c24cb77d7.jpg,电脑,3108,3285,3254,3147,3233,3267,3122,3132,3223,3099,3199
50642745480 ,华为M6平板电脑10.8英寸二合一平板电脑4G全网通安卓通话办公平板电脑 4G+64G WIFI版 香槟金 官方标配,https://item.jd.com/50642745480.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/68430/26/16316/144070/5ddc972aE31d98b5d/4e19fc0d560adf04.jpg,电脑,2205,2257,2224,2275,2342,2314,2215,2321,2199,2266,2299
100004000000 ,联想（Lenovo）威6 Pro 英特尔酷睿 i5 14英寸轻薄窄边框笔记本电脑(i5-8265U 8G 512GSSD R540X 2G独显 一键登录 Type-C 两年上门服务)太空灰,https://item.jd.com/100003546757.html,0.93,https://img12.360buyimg.com/n1/s450x450_jfs/t1/97441/16/17223/282550/5e82f123Ef51bfb52/79ca35f66381f194.jpg,电脑,4217,4344,4211,4262,4222,4252,4375,4365,4352,4241,4299
55741184203 ,鑫锐 i7 9700K升i9 9900K/GTX1080/32G游戏直播吃鸡DIY组装电脑主机台式机 配置二：i9 9900K/GTX1080/32G,https://item.jd.com/55741184203.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/109730/38/9008/117167/5e6e3e93E098f8be4/ab6b4a14198a43a6.jpg,电脑,9514,9438,9580,9460,9594,9477,9464,9480,9555,9463,9499
100005000000 ,惠普（HP）战99 商用办公台式电脑主机（九代酷睿i5 8G 1TB 2G独显 WiFi蓝牙 Office 四年上门）23.8英寸,https://item.jd.com/100005302710.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/53531/8/15421/106940/5dc9403cEdf2baead/288a430aea120b22.jpg,电脑,4329,4436,4309,4308,4497,4441,4495,4348,4378,4352,4399
100009000000 ,微软 Surface Pro 7 二合一平板电脑笔记本 | 12.3英寸 第十代酷睿i5 8G 128G SSD 亮铂金,https://item.jd.com/100009186366.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/54373/10/13359/240909/5da7e295Eabff5987/ed37c622b7c58d35.jpg,电脑,7024,7047,7018,6957,6931,7049,6906,7004,6964,6933,6988
100006000000 ,联想ThinkPad T495(02CD)14英寸轻薄笔记本电脑(R5 PRO-3500U 8G 512GSSD FHD Micro SD读卡器),https://item.jd.com/100005729171.html,0.94,https://img11.360buyimg.com/n1/s450x450_jfs/t1/85605/35/12501/226734/5e4b46bbEed1e65f6/b364c4be8897645c.jpg,电脑,4744,4657,4754,4660,4755,4729,4779,4718,4781,4778,4699
30240014707 ,亚当贝尔 i7升i9级八核/GTX1660 6G独显/16G电竞游戏吃鸡迷你组装台式电脑主机整机全套 主机+24英寸曲面电竞显示器  配置一：i9级八核/1050TI 4G /16G,https://item.jd.com/30240014707.html,0.96,https://img12.360buyimg.com/n1/jfs/t1/88047/4/17120/192847/5e83eaa6E5ac19ab1/5915f4f264a646e4.jpg,电脑,3115,3034,3005,2974,3023,3124,2994,3029,3120,2958,3050
62602341457 ,鑫锐 i7 9700F新八核锐龙R7/七彩虹RTX2060战区吃鸡游戏直播台式电脑主机/DIY组装机,https://item.jd.com/62602341457.html,0.9,https://img12.360buyimg.com/n1/jfs/t1/101841/1/15718/113717/5e75df00E7a62f781/6ae8d13f88bc1326.jpg,电脑,4982,4903,5093,4968,4899,4919,5050,4899,4923,4908,4999
